id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
c456bbef-e840-447b-a442-04bb890098df,2026-10-06,17:00,America/Los_Angeles,Build your Agentic Investment Bank - Hackathon,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/build-your-agentic-investment-bank-hackathon-c456bbef-e840-447b-a442-04bb890098df,2026-09-24T03:24:10.256338Z
4f2a0e02-ed5e-4f0e-a759-62c7e1bfab03,2026-10-06,17:00,America/Los_Angeles,Building What's Next: Founders & Builders Happy Hour,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/building-what-s-next-founders-and-builders-happy-hour-4f2a0e02-ed5e-4f0e-a759-62c7e1bfab03,2026-09-24T03:24:10.256338Z
269d6768-ae2b-4616-8fc3-e35ed384b58c,2026-10-06,17:00,America/Los_Angeles,Data Centers on Fire. Green Software the Extinguisher - #SF TechWeek,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/data-centers-on-fire-green-software-the-extinguisher-sf-techweek-269d6768-ae2b-4616-8fc3-e35ed384b58c,2026-09-24T03:24:10.256338Z
3e37a458-16a1-435a-9ca9-e691ac93dad1,2026-10-06,17:00,America/Los_Angeles,Deep Tech Demo Night,East Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/deep-tech-demo-night-3e37a458-16a1-435a-9ca9-e691ac93dad1,2026-09-24T03:24:10.256338Z
266e8516-f0f2-43cf-80ab-634a63342877,2026-10-06,17:00,America/Los_Angeles,Fashion Tech: 3D Printed Fashion and Beyond,Panhandle,Unspecified,https://www.tech-week.com/calendar/sf/events/fashion-tech-3d-printed-fashion-and-beyond-266e8516-f0f2-43cf-80ab-634a63342877,2026-09-24T03:24:10.256338Z
6c36ede0-b5c3-4693-af19-b5808cecc0fb,2026-10-06,17:00,America/Los_Angeles,Female Founders Happy Hour with Emmeline Ventures and Manatt,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/female-founders-happy-hour-with-emmeline-ventures-and-manatt-6c36ede0-b5c3-4693-af19-b5808cecc0fb,2026-09-24T03:24:10.256338Z
68c1fa92-967e-4203-970a-0722509e9c48,2026-10-06,17:00,America/Los_Angeles,Find a Cofounder Networking Happy Hour,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/find-a-cofounder-networking-happy-hour-68c1fa92-967e-4203-970a-0722509e9c48,2026-09-24T03:24:10.256338Z
d6f03fb7-dfd5-44a0-8825-80f186083da1,2026-10-06,17:00,America/Los_Angeles,Founder-led & Product-led GTM - a Hexa x lemlist workshop,Haight Ashbury,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-led-and-product-led-gtm-a-hexa-x-lemlist-workshop-d6f03fb7-dfd5-44a0-8825-80f186083da1,2026-09-24T03:24:10.256338Z
480220cd-f76f-463e-a6fd-a7771fff33e7,2026-10-06,17:00,America/Los_Angeles,Founders Boat Party,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-boat-party-480220cd-f76f-463e-a6fd-a7771fff33e7,2026-09-24T03:24:10.256338Z
fe74ad2f-2b5e-4b37-80d6-392e0d231d9f,2026-10-06,17:00,America/Los_Angeles,Founders Who Are Hiring Happy Hour,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-who-are-hiring-happy-hour-fe74ad2f-2b5e-4b37-80d6-392e0d231d9f,2026-09-24T03:24:10.256338Z
0585d346-3fbf-41d2-babf-cb41a8c3d3e2,2026-10-06,17:00,America/Los_Angeles,"Future of DevEx Tavily, Braintrust, & Deskree",Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/future-of-devex-tavily-braintrust-and-deskree-0585d346-3fbf-41d2-babf-cb41a8c3d3e2,2026-09-24T03:24:10.256338Z
ef3d5669-2f01-4809-ac3d-5dd93df5f3f7,2026-10-06,17:00,America/Los_Angeles,Hardware Engineering Happy Hour,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/hardware-engineering-happy-hour-ef3d5669-2f01-4809-ac3d-5dd93df5f3f7,2026-09-24T03:24:10.256338Z
edf5aee0-6b50-4c0d-a5d8-b442c42b9ac4,2026-10-06,17:00,America/Los_Angeles,Hype v. Hesitancy: Exploring Silicon Valley’s AI Confidence Gap,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/hype-v-hesitancy-exploring-silicon-valley-s-ai-confidence-gap-edf5aee0-6b50-4c0d-a5d8-b442c42b9ac4,2026-09-24T03:24:10.256338Z
80455006-362f-4d21-aad1-a11849ee6e49,2026-10-06,17:00,America/Los_Angeles,"Immigrant Founders' Plan C: we stay, build, and bet on America",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/immigrant-founders-plan-c-we-stay-build-and-bet-on-america-80455006-362f-4d21-aad1-a11849ee6e49,2026-09-24T03:24:10.256338Z
f9c5d885-7f83-4a7d-b9cb-9df83f93e262,2026-10-06,17:00,America/Los_Angeles,Investor Happy Hour,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/investor-happy-hour-f9c5d885-7f83-4a7d-b9cb-9df83f93e262,2026-09-24T03:24:10.256338Z
660a92d8-c75c-4d55-bbd7-303324f154c7,2026-10-06,17:00,America/Los_Angeles,Lux Capital x Stripe - Riskgaming Salon,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/lux-capital-x-stripe-riskgaming-salon-660a92d8-c75c-4d55-bbd7-303324f154c7,2026-09-24T03:24:10.256338Z
82574741-ca46-4bb5-8187-0aff4dc31df2,2026-10-06,17:00,America/Los_Angeles,Marathon Mode Hackathon (No Compaction Allowed),Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/marathon-mode-hackathon-no-compaction-allowed-82574741-ca46-4bb5-8187-0aff4dc31df2,2026-09-24T03:24:10.256338Z
9697ce47-331f-44a2-829a-6924f93113cb,2026-10-06,17:00,America/Los_Angeles,Models to Medicine Series: From AI Drug Discovery to Patient Engagement,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/models-to-medicine-series-from-ai-drug-discovery-to-patient-engagement-9697ce47-331f-44a2-829a-6924f93113cb,2026-09-24T03:24:10.256338Z
9a944860-5fac-47e7-b21e-355c9f24f49e,2026-10-06,17:00,America/Los_Angeles,NachoTuesday SaaS & AI Founder + Investor Happy Hour,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/nachotuesday-saas-and-ai-founder-investor-happy-hour-9a944860-5fac-47e7-b21e-355c9f24f49e,2026-09-24T03:24:10.256338Z
fc9dae6f-b04e-4e8c-83f0-4535c4dbc888,2026-10-06,17:00,America/Los_Angeles,NO BORDERS: Global Founders & Investors Mixer,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/no-borders-global-founders-and-investors-mixer-fc9dae6f-b04e-4e8c-83f0-4535c4dbc888,2026-09-24T03:24:10.256338Z
45b4cabb-e2ae-4f64-9cc4-95decfce561b,2026-10-06,17:00,America/Los_Angeles,Open Intelligence: Running Open Models in Production,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/open-intelligence-running-open-models-in-production-45b4cabb-e2ae-4f64-9cc4-95decfce561b,2026-09-24T03:24:10.256338Z
bf6060bd-c845-4d6e-b372-af72b36bcb75,2026-10-06,17:00,America/Los_Angeles,Product Builders Meetup by Lenny's Newsletter,Lower Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/product-builders-meetup-by-lenny-s-newsletter-bf6060bd-c845-4d6e-b372-af72b36bcb75,2026-09-24T03:24:10.256338Z
6684f7a8-9346-438c-afeb-2097d5ac0690,2026-10-06,17:00,America/Los_Angeles,Robotics x AI Pitch & Wine,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/robotics-x-ai-pitch-and-wine-6684f7a8-9346-438c-afeb-2097d5ac0690,2026-09-24T03:24:10.256338Z
cf6cef28-9b6f-49d3-a0c7-3d09cbb7296a,2026-10-06,17:00,America/Los_Angeles,SF Pitch Night by the AI Collective,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/sf-pitch-night-by-the-ai-collective-cf6cef28-9b6f-49d3-a0c7-3d09cbb7296a,2026-09-24T03:24:10.256338Z
65fa46aa-69b7-464b-8559-41d57ec3ae05,2026-10-06,17:00,America/Los_Angeles,Silicon Xchange,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/silicon-xchange-65fa46aa-69b7-464b-8559-41d57ec3ae05,2026-09-24T03:24:10.256338Z
0f8ed9b2-953d-4c1c-b349-a30e1cd1e742,2026-10-06,17:00,America/Los_Angeles,Smart Fleet Meet & Greet,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/smart-fleet-meet-and-greet-0f8ed9b2-953d-4c1c-b349-a30e1cd1e742,2026-09-24T03:24:10.256338Z
13a2ec19-9de1-40c6-a735-0ed7e3b4c6d3,2026-10-06,17:00,America/Los_Angeles,"Stand With Crypto × TFOT: AI, Web3, Deep Tech Happy Hour",Civic Center,Unspecified,https://www.tech-week.com/calendar/sf/events/stand-with-crypto-tfot-ai-web3-deep-tech-happy-hour-13a2ec19-9de1-40c6-a735-0ed7e3b4c6d3,2026-09-24T03:24:10.256338Z
93df24fa-a7bd-4426-bbfe-03dc5259cc57,2026-10-06,17:00,America/Los_Angeles,The AI Hidden Job Market,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-ai-hidden-job-market-93df24fa-a7bd-4426-bbfe-03dc5259cc57,2026-09-24T03:24:10.256338Z
c877e5ce-c791-4511-a7e3-48970ca08cde,2026-10-06,17:00,America/Los_Angeles,The Evolution Of GTM In 2027,Alamo Square,Unspecified,https://www.tech-week.com/calendar/sf/events/the-evolution-of-gtm-in-2027-c877e5ce-c791-4511-a7e3-48970ca08cde,2026-09-24T03:24:10.256338Z
7e23ebff-f1f1-4739-9fec-96396246a993,2026-10-06,17:00,America/Los_Angeles,The Future of IPOs and Liquidity,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-future-of-ipos-and-liquidity-7e23ebff-f1f1-4739-9fec-96396246a993,2026-09-24T03:24:10.256338Z
b3b9c258-86d7-43d2-8291-371e6df06184,2026-10-06,17:00,America/Los_Angeles,The Future of Patient Care & Engagement,Rincon Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/the-future-of-patient-care-and-engagement-b3b9c258-86d7-43d2-8291-371e6df06184,2026-09-24T03:24:10.256338Z
6463bb9f-bbd8-40bd-8960-5ad81ead32c6,2026-10-06,17:00,America/Los_Angeles,Town Hall Ventures SF Office Opening: Healthcare Investors and Builders,Potrero Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/town-hall-ventures-sf-office-opening-healthcare-investors-and-builders-6463bb9f-bbd8-40bd-8960-5ad81ead32c6,2026-09-24T03:24:10.256338Z
87f2a2ae-41ff-46a3-8448-a34631dad8b2,2026-10-06,17:00,America/Los_Angeles,Uncork & Connect: Women in AI,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/uncork-and-connect-women-in-ai-87f2a2ae-41ff-46a3-8448-a34631dad8b2,2026-09-24T03:24:10.256338Z
9ce6e32b-2a97-4796-84c8-c101ed9857ab,2026-10-06,17:00,America/Los_Angeles,VC-Backed AI Founder Showcase,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/vc-backed-ai-founder-showcase-9ce6e32b-2a97-4796-84c8-c101ed9857ab,2026-09-24T03:24:10.256338Z
cf85bdd3-8c74-4064-b3d8-445c77fd5a55,2026-10-06,17:00,America/Los_Angeles,Will AI Really Replace Your Doctor?,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/will-ai-really-replace-your-doctor-cf85bdd3-8c74-4064-b3d8-445c77fd5a55,2026-09-24T03:24:10.256338Z
8708e3fd-66f3-4c0f-9937-ea390fd24f5f,2026-10-06,17:00,America/Los_Angeles,"🔥 The Brave New World of Startup Fundraising w/Conviction Partners, Recursive, Gradient & More",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/the-brave-new-world-of-startup-fundraising-w-conviction-partners-recursive-gradi-8708e3fd-66f3-4c0f-9937-ea390fd24f5f,2026-09-24T03:24:10.256338Z
c3c7cb8f-8d39-4269-a074-821341e5b708,2026-10-06,17:30,America/Los_Angeles,a16z Bio/Health Happy Hour,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/a16z-bio-health-happy-hour-c3c7cb8f-8d39-4269-a074-821341e5b708,2026-09-24T03:24:10.256338Z
cc0345c8-42b5-4f20-8034-797b7abfdad2,2026-10-06,17:30,America/Los_Angeles,AI Agents After Hours: The Next Chapter of Manus,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-agents-after-hours-the-next-chapter-of-manus-cc0345c8-42b5-4f20-8034-797b7abfdad2,2026-09-24T03:24:10.256338Z
c124e06a-8f9c-4593-ac1e-832a2513d3e3,2026-10-06,17:30,America/Los_Angeles,"AI Agents Builder Night with PostHog, Convex, Elastic, & Rootly AI",Potrero Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-agents-builder-night-with-posthog-convex-elastic-and-rootly-ai-c124e06a-8f9c-4593-ac1e-832a2513d3e3,2026-09-24T03:24:10.256338Z
624c074a-22c8-43f6-9a8c-1dcf8abb0b65,2026-10-06,17:30,America/Los_Angeles,AI and Real Estate - Tools for Success,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-and-real-estate-tools-for-success-624c074a-22c8-43f6-9a8c-1dcf8abb0b65,2026-09-24T03:24:10.256338Z
f8bce07c-7d8e-4a0e-a914-aff035bca4a1,2026-10-06,17:30,America/Los_Angeles,AI × Power Markets: The Grid Becomes Investable — LIONSGRID Live Demo,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-power-markets-the-grid-becomes-investable-lionsgrid-live-demo-f8bce07c-7d8e-4a0e-a914-aff035bca4a1,2026-09-24T03:24:10.256338Z
b9387389-8040-4aad-b307-ec9be7dc0268,2026-10-06,17:30,America/Los_Angeles,Biology Is Getting a World Model,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/biology-is-getting-a-world-model-b9387389-8040-4aad-b307-ec9be7dc0268,2026-09-24T03:24:10.256338Z
68859d40-1b70-4252-9d50-235fb0d56972,2026-10-06,17:30,America/Los_Angeles,Bonne Chance is Not a Strategy: Ember’s US Launch Party,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/bonne-chance-is-not-a-strategy-ember-s-us-launch-party-68859d40-1b70-4252-9d50-235fb0d56972,2026-09-24T03:24:10.256338Z
af88d68e-29e0-48a1-a6b4-a8cc51f14a54,2026-10-06,17:30,America/Los_Angeles,Building Your Discord Server Through Every Stage of Game Development,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/building-your-discord-server-through-every-stage-of-game-development-af88d68e-29e0-48a1-a6b4-a8cc51f14a54,2026-09-24T03:24:10.256338Z
30ae2bf2-17ee-4197-8d57-885e834613b2,2026-10-06,17:30,America/Los_Angeles,Built Different: UnCommon Demo Night,East Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/built-different-uncommon-demo-night-30ae2bf2-17ee-4197-8d57-885e834613b2,2026-09-24T03:24:10.256338Z
fa378e29-57e0-4583-aa85-56f4e4015894,2026-10-06,17:30,America/Los_Angeles,Camp AI: Production-Ready Agents,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/camp-ai-production-ready-agents-fa378e29-57e0-4583-aa85-56f4e4015894,2026-09-24T03:24:10.256338Z
507d2559-ad06-4267-8f50-0bd7eaaa33dd,2026-10-06,17:30,America/Los_Angeles,Confronting Genocide in the Tech and Startup World,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/confronting-genocide-in-the-tech-and-startup-world-507d2559-ad06-4267-8f50-0bd7eaaa33dd,2026-09-24T03:24:10.256338Z
115af5ae-cf8c-4aec-8519-d3c3a38814e8,2026-10-06,17:30,America/Los_Angeles,Consumer Apps Rooftop Mixer,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/consumer-apps-rooftop-mixer-115af5ae-cf8c-4aec-8519-d3c3a38814e8,2026-09-24T03:24:10.256338Z
839dc60c-92ea-4170-8693-3cedf5bf6a2f,2026-10-06,17:30,America/Los_Angeles,Conversational AI Dinner,NOPA,Unspecified,https://www.tech-week.com/calendar/sf/events/conversational-ai-dinner-839dc60c-92ea-4170-8693-3cedf5bf6a2f,2026-09-24T03:24:10.256338Z
9e6a32fd-f931-48b4-b0f7-7115a7b6617d,2026-10-06,17:30,America/Los_Angeles,CRITICAL MINERALS NIGHT: From AI Models to Mineral Assets in the Midst of a Mineral Super Cycle,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/critical-minerals-night-from-ai-models-to-mineral-assets-in-the-midst-of-a-miner-9e6a32fd-f931-48b4-b0f7-7115a7b6617d,2026-09-24T03:24:10.256338Z
de511cfa-95e3-44d7-bf05-44c80b0a9c22,2026-10-06,17:30,America/Los_Angeles,Disrupting Group Travel: How AI is transforming Coordination,Palo Alto,Unspecified,https://www.tech-week.com/calendar/sf/events/disrupting-group-travel-how-ai-is-transforming-coordination-de511cfa-95e3-44d7-bf05-44c80b0a9c22,2026-09-24T03:24:10.256338Z
5fb91107-8886-41c0-b7f6-9ff769de17c2,2026-10-06,17:30,America/Los_Angeles,Female Founders Panel,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/female-founders-panel-5fb91107-8886-41c0-b7f6-9ff769de17c2,2026-09-24T03:24:10.256338Z
26205a13-4380-4a07-ab8d-cef1e08245d0,2026-10-06,17:30,America/Los_Angeles,Founder and Investor Happy Hour,Palo Alto,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-and-investor-happy-hour-26205a13-4380-4a07-ab8d-cef1e08245d0,2026-09-24T03:24:10.256338Z
c387489d-96ca-4703-8869-3e76a3b14aa2,2026-10-06,17:30,America/Los_Angeles,Founders & Friends: An EQT + Lovable Happy Hour,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-and-friends-an-eqt-lovable-happy-hour-c387489d-96ca-4703-8869-3e76a3b14aa2,2026-09-24T03:24:10.256338Z
597ea8ca-ed0b-4da9-828c-3f88caf8f022,2026-10-06,17:30,America/Los_Angeles,"From 0 to 100,000 Devices",Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/from-0-to-100-000-devices-597ea8ca-ed0b-4da9-828c-3f88caf8f022,2026-09-24T03:24:10.256338Z
036ab2ff-1566-41ee-af53-643c2eaf024f,2026-10-06,17:30,America/Los_Angeles,From Prototype to Production: Scaling Voice AI,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/from-prototype-to-production-scaling-voice-ai-036ab2ff-1566-41ee-af53-643c2eaf024f,2026-09-24T03:24:10.256338Z
931a9198-ed5b-4a8b-bb6a-533f57e6b804,2026-10-06,17:30,America/Los_Angeles,"Houston, We Have No Cloud: Build Your AI for the Moon",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/houston-we-have-no-cloud-build-your-ai-for-the-moon-931a9198-ed5b-4a8b-bb6a-533f57e6b804,2026-09-24T03:24:10.256338Z
83f5a954-08d8-410f-8ee9-b87f70c6a4f3,2026-10-06,17:30,America/Los_Angeles,interface.ai Demo Night,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/interface-ai-demo-night-83f5a954-08d8-410f-8ee9-b87f70c6a4f3,2026-09-24T03:24:10.256338Z
9cc4d13c-e5ca-48d4-afb1-191db70f0292,2026-10-06,17:30,America/Los_Angeles,"Lessons from Building Retrieval at AWS, Linkedin, & Google",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/lessons-from-building-retrieval-at-aws-linkedin-and-google-9cc4d13c-e5ca-48d4-afb1-191db70f0292,2026-09-24T03:24:10.256338Z
9a37417a-f09e-46b2-89db-c4aea2c40739,2026-10-06,17:30,America/Los_Angeles,Longevity Tech: Nobody Needs Another Number,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/longevity-tech-nobody-needs-another-number-9a37417a-f09e-46b2-89db-c4aea2c40739,2026-09-24T03:24:10.256338Z
795ce7e0-5e78-4673-a9cf-8ac5f5915879,2026-10-06,17:30,America/Los_Angeles,Own Your Distribution,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/own-your-distribution-795ce7e0-5e78-4673-a9cf-8ac5f5915879,2026-09-24T03:24:10.256338Z
a247bf0f-2099-4eef-99a1-85f2c4982ae6,2026-10-06,17:30,America/Los_Angeles,Physical AI Innovation Showcase with SAP and Plug and Play,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/physical-ai-innovation-showcase-with-sap-and-plug-and-play-a247bf0f-2099-4eef-99a1-85f2c4982ae6,2026-09-24T03:24:10.256338Z
f7bb76d8-d2e4-44ac-b945-bc3bad392fda,2026-10-06,17:30,America/Los_Angeles,"Ready for Anything: IPOs, SPACs and Capital Market Shifts",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/ready-for-anything-ipos-spacs-and-capital-market-shifts-f7bb76d8-d2e4-44ac-b945-bc3bad392fda,2026-09-24T03:24:10.256338Z
7323076e-40db-4682-a73d-5c6ac0dfd285,2026-10-06,17:30,America/Los_Angeles,RedBridge Lisbon,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/redbridge-lisbon-7323076e-40db-4682-a73d-5c6ac0dfd285,2026-09-24T03:24:10.256338Z
ee7f5c91-ae02-43cb-ae1c-059591057ca2,2026-10-06,17:30,America/Los_Angeles,Robotics Happy Hour with LiveKit & Dimensional,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/robotics-happy-hour-with-livekit-and-dimensional-ee7f5c91-ae02-43cb-ae1c-059591057ca2,2026-09-24T03:24:10.256338Z
ace39fbb-ac3c-4be3-bdca-76eaa26123b6,2026-10-06,17:30,America/Los_Angeles,Scotland x SF Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/scotland-x-sf-mixer-ace39fbb-ac3c-4be3-bdca-76eaa26123b6,2026-09-24T03:24:10.256338Z
dfcad384-02ec-4440-af22-7371299866ee,2026-10-06,17:30,America/Los_Angeles,Ship an AI Voice Agent Workshop,Civic Center,Unspecified,https://www.tech-week.com/calendar/sf/events/ship-an-ai-voice-agent-workshop-dfcad384-02ec-4440-af22-7371299866ee,2026-09-24T03:24:10.256338Z
fcb5966d-45b9-47c3-96a2-f8129a4ae84c,2026-10-06,17:30,America/Los_Angeles,State of Models,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/state-of-models-fcb5966d-45b9-47c3-96a2-f8129a4ae84c,2026-09-24T03:24:10.256338Z
d7ff2245-f917-4e8a-9026-c1b6efabcaec,2026-10-06,17:30,America/Los_Angeles,Stop losing money on events: How we use AI to make $10k per event,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/stop-losing-money-on-events-how-we-use-ai-to-make-10k-per-event-d7ff2245-f917-4e8a-9026-c1b6efabcaec,2026-09-24T03:24:10.256338Z
e3f8cab6-1cd0-4873-abae-06196b0d1977,2026-10-06,17:30,America/Los_Angeles,Strike It Rich: A Gold Rush Scavenger Hunt,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/strike-it-rich-a-gold-rush-scavenger-hunt-e3f8cab6-1cd0-4873-abae-06196b0d1977,2026-09-24T03:24:10.256338Z
9f9b4fe6-1af7-41ca-a5d5-21ced908b4a5,2026-10-06,17:30,America/Los_Angeles,The New Executive Playbook,Lower Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/the-new-executive-playbook-9f9b4fe6-1af7-41ca-a5d5-21ced908b4a5,2026-09-24T03:24:10.256338Z
3cde8a56-71fa-41c3-9c39-a20f9efa772f,2026-10-06,17:30,America/Los_Angeles,THE STARTUP JOURNEY FIRESIDE CHAT,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-startup-journey-fireside-chat-3cde8a56-71fa-41c3-9c39-a20f9efa772f,2026-09-24T03:24:10.256338Z
11826192-52e1-455c-9a7f-3869665f3086,2026-10-06,17:30,America/Los_Angeles,The Top Floor - An Evening for GTM Leaders,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-top-floor-an-evening-for-gtm-leaders-11826192-52e1-455c-9a7f-3869665f3086,2026-09-24T03:24:10.256338Z
fe7ee845-f81f-4343-a685-b960292202b2,2026-10-06,17:30,America/Los_Angeles,Ugly Talk: What Agents Can't Buy (Yet) - Transacting in the Agentic Economy,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ugly-talk-what-agents-can-t-buy-yet-transacting-in-the-agentic-economy-fe7ee845-f81f-4343-a685-b960292202b2,2026-09-24T03:24:10.256338Z
fbc52c59-432a-4c65-a82f-afcf1d915f4b,2026-10-06,17:30,America/Los_Angeles,Vibe Coding Needs a Merge Gate: AI Agents That Test - #SF TechWeek,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/vibe-coding-needs-a-merge-gate-ai-agents-that-test-sf-techweek-fbc52c59-432a-4c65-a82f-afcf1d915f4b,2026-09-24T03:24:10.256338Z
4c8e2568-6797-46d6-ba78-260d5229a863,2026-10-06,17:30,America/Los_Angeles,What Shouldn’t Be an LLM? - Rethinking the Economics of Production AI,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/what-shouldn-t-be-an-llm-rethinking-the-economics-of-production-ai-4c8e2568-6797-46d6-ba78-260d5229a863,2026-09-24T03:24:10.256338Z
d472b07e-86ef-44b1-865a-8b1e2d440d5b,2026-10-06,17:30,America/Los_Angeles,When Agents Spend Money,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/when-agents-spend-money-d472b07e-86ef-44b1-865a-8b1e2d440d5b,2026-09-24T03:24:10.256338Z
8ce3bf3b-4115-41a3-bdc0-dc2151b17c26,2026-10-06,17:30,America/Los_Angeles,"Workshop: Trust Me, I’m an Agent",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/workshop-trust-me-i-m-an-agent-8ce3bf3b-4115-41a3-bdc0-dc2151b17c26,2026-09-24T03:24:10.256338Z
a998627e-8130-4979-983f-b6b4cef12a5a,2026-10-06,17:45,America/Los_Angeles,The Trust Problem AI Created For B2B Marketers,Virtual,Unspecified,https://www.tech-week.com/calendar/sf/events/the-trust-problem-ai-created-for-b2b-marketers-a998627e-8130-4979-983f-b6b4cef12a5a,2026-09-24T03:24:10.256338Z
0cc0320c-8cfe-4193-8bb6-8a9848ba2d61,2026-10-06,17:45,America/Los_Angeles,🤖 The ChatGPT Moment for Robotics,East Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/the-chatgpt-moment-for-robotics-0cc0320c-8cfe-4193-8bb6-8a9848ba2d61,2026-09-24T03:24:10.256338Z
02bd75fc-b5eb-44f0-beb6-385b9890a7e6,2026-10-06,18:00,America/Los_Angeles,AI + Games : Good Start Labs Happy Hour,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-games-good-start-labs-happy-hour-02bd75fc-b5eb-44f0-beb6-385b9890a7e6,2026-09-24T03:24:10.256338Z
9eb80e6b-9d01-46fa-b550-15bbd18f7fb9,2026-10-06,18:00,America/Los_Angeles,AI Founders Mixer,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-founders-mixer-9eb80e6b-9d01-46fa-b550-15bbd18f7fb9,2026-09-24T03:24:10.256338Z
41761a61-c363-4888-82d4-bb0b364bc1be,2026-10-06,18:00,America/Los_Angeles,AI Insiders: AI × Security,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-insiders-ai-security-41761a61-c363-4888-82d4-bb0b364bc1be,2026-09-24T03:24:10.256338Z
e6bc7133-2f5d-43ca-a93f-2291051367b1,2026-10-06,18:00,America/Los_Angeles,AI is Eating Genomics: Frontier Models for Drug Development,FiDi,Waitlist,https://www.tech-week.com/calendar/sf/events/ai-is-eating-genomics-frontier-models-for-drug-development-e6bc7133-2f5d-43ca-a93f-2291051367b1,2026-09-24T03:24:10.256338Z
